carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-04-11 17:57:00,2025-04-16 15:07:00,3.0,2133,,3,3,On Time,76247f561321,0e32a59c0c8e,972xx,750xx,4,15,4,2025,972xx→750xx,03632a7c492b,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.796,HIGH,21,2.7142857142857144,,,,,
LTL,2025-04-11 20:38:00,2025-04-16 14:31:00,3.0,975,,3,3,On Time,1c9428682881,0e32a59c0c8e,750xx,857xx,4,15,4,2025,750xx→857xx,316d5cb5cb70,500-1k,0.0689999982714653,LOW,6.9%,0.01,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-04-11 20:39:00,2025-04-17 15:47:00,4.0,1638,,4,4,On Time,903b82b76acb,0e32a59c0c8e,750xx,898xx,4,15,4,2025,750xx→898xx,d93723bc9be8,1k-2k,0.04800000041723251,LOW,4.8%,0.095,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-04-11 20:39:00,2025-04-17 14:49:00,4.0,1430,,4,4,On Time,1bf961534721,0e32a59c0c8e,750xx,925xx,4,15,4,2025,750xx→925xx,d1a575750a63,1k-2k,0.061000000685453415,LOW,6.1%,0.016,0.091,0.091,0.767,HIGH,33,3.3636363636363638,,,,,
LTL,2025-04-11 20:40:00,2025-04-16 14:55:00,3.0,1330,,3,3,On Time,93b5cd110d5b,0e32a59c0c8e,750xx,331xx,4,15,4,2025,750xx→331xx,0cc9339fa45f,1k-2k,0.17800000309944153,LOW,17.8%,0.374,0.047,0.047,0.936,HIGH,148,3.6013513513513513,,,,,
LTL,2025-04-11 20:40:00,2025-04-16 10:37:00,2.0,789,,2,3,Late,a7be663ccddc,0e32a59c0c8e,750xx,301xx,4,15,4,2025,750xx→301xx,9802ba0383f6,500-1k,0.9700000286102295,HIGH,97.0%,0.957,0.978,0.978,0.854,HIGH,46,3.4347826086956523,,,,,
LTL,2025-04-11 20:41:00,2025-04-21 18:01:00,6.0,2244,,6,6,On Time,afdedbef3838,0e32a59c0c8e,750xx,974xx,4,15,4,2025,750xx→974xx,f991c197b381,2k+,0.006000000052154064,LOW,0.6%,0.016,0.0,0.0,0.744,HIGH,14,4.714285714285714,,,,,
LTL,2025-04-11 20:41:00,2025-04-16 11:16:00,3.0,1278,,3,3,On Time,89d1d56bbd54,0e32a59c0c8e,750xx,226xx,4,15,4,2025,750xx→226xx,820a9585224a,1k-2k,0.27000001072883606,LOW,27.0%,0.175,0.333,0.333,0.577,MEDIUM,12,3.8333333333333335,,,,,
LTL,2025-04-11 20:42:00,2025-04-17 15:47:00,4.0,1638,,4,4,On Time,b1e5043aaf00,0e32a59c0c8e,750xx,898xx,4,15,4,2025,750xx→898xx,d93723bc9be8,1k-2k,0.04800000041723251,LOW,4.8%,0.095,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-04-11 20:43:00,2025-04-18 11:15:00,3.0,1445,,3,5,Late,a53baa6e789e,0e32a59c0c8e,750xx,831xx,4,15,4,2025,750xx→831xx,70ad714ef7a7,1k-2k,0.5569999814033508,MEDIUM,55.7%,0.75,0.429,0.429,0.497,MEDIUM,7,4.0,,,,,
LTL,2025-04-11 20:43:00,2025-04-17 15:47:00,4.0,1638,,4,4,On Time,5e5370004cc8,0e32a59c0c8e,750xx,898xx,4,15,4,2025,750xx→898xx,d93723bc9be8,1k-2k,0.04800000041723251,LOW,4.8%,0.095,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-04-11 20:44:00,2025-04-17 10:02:00,4.0,1683,,4,4,On Time,5a2d7362e0a8,0e32a59c0c8e,750xx,121xx,4,15,4,2025,750xx→121xx,4fc8dd53805b,1k-2k,0.13500000536441803,LOW,13.5%,0.206,0.087,0.087,0.722,HIGH,23,4.434782608695652,,,,,
LTL,2025-04-11 20:44:00,2025-04-16 10:37:00,2.0,789,,2,3,Late,cfa3953bd9b1,0e32a59c0c8e,750xx,301xx,4,15,4,2025,750xx→301xx,9802ba0383f6,500-1k,0.9700000286102295,HIGH,97.0%,0.957,0.978,0.978,0.854,HIGH,46,3.4347826086956523,,,,,
LTL,2025-04-11 20:45:00,2025-04-17 13:02:00,2.0,789,,2,4,Late,f019c4d630fa,0e32a59c0c8e,750xx,301xx,4,15,4,2025,750xx→301xx,9802ba0383f6,500-1k,0.9700000286102295,HIGH,97.0%,0.957,0.978,0.978,0.854,HIGH,46,3.4347826086956523,,,,,
LTL,2025-04-11 21:12:00,2025-04-15 14:04:00,2.0,460,,2,2,On Time,2569e4939e4c,0e32a59c0c8e,750xx,780xx,4,15,4,2025,TX→TX,595524c55c6a,250-500,0.48100000619888306,MEDIUM,48.1%,0.585,0.375,0.45,0.649,MEDIUM,24,2.0,,,,,
LTL,2025-04-14 06:24:00,2025-04-16 15:08:00,2.0,902,,2,2,On Time,8cbfb3b599fd,0e32a59c0c8e,479xx,750xx,0,16,4,2025,479xx→750xx,565e06e278e5,500-1k,0.06199999898672104,LOW,6.2%,0.088,0.034,0.056,0.74,HIGH,29,2.2758620689655173,,,,,
TL Flatbed,2025-04-14 10:30:00,2025-04-15 14:30:00,,1027,3.0,3,1,Delivered Early,02e4ad4cabed,e6c81f092efd,336xx,443xx,0,16,4,2025,FL→OH,eca6217ce64d,1k-2k,0.12399999797344208,LOW,12.4%,0.311,0.0,0.0,0.657,MEDIUM,12,1.8333333333333333,,,,,
LTL,2025-04-14 11:42:00,2025-04-15 11:23:00,1.0,140,,1,1,On Time,ea7d1674f90a,ae9d1671f54a,756xx,750xx,0,16,4,2025,756xx→750xx,bb0b771afbcf,100-250,0.10899999737739563,LOW,10.9%,0.196,0.073,0.028,0.825,HIGH,41,1.146341463414634,,,,,
LTL,2025-04-14 12:46:00,2025-04-22 15:32:00,3.0,1065,,3,6,Late,1394bc4d67bc,0e32a59c0c8e,532xx,766xx,0,16,4,2025,WI→TX,b1ef7dca9dce,1k-2k,0.28999999165534973,LOW,29.0%,0.499,0.15,0.15,0.68,MEDIUM,20,3.05,,,,,
LTL,2025-04-14 13:28:00,2025-04-16 12:55:00,2.0,263,,2,2,On Time,3367e089711a,0e32a59c0c8e,440xx,172xx,0,16,4,2025,440xx→172xx,8cbbb8f4a82f,250-500,0.06599999964237213,LOW,6.6%,0.166,0.0,0.0,0.628,MEDIUM,6,1.8333333333333333,,,,,
TL Flatbed,2025-04-14 13:30:00,2025-04-15 09:00:00,,791,2.0,2,1,Delivered Early,eecc94fc1425,e6c81f092efd,443xx,660xx,0,16,4,2025,OH→KS,0ceb3e912140,500-1k,0.20499999821186066,LOW,20.5%,0.413,0.133,0.0,0.674,MEDIUM,15,2.066666666666667,,,,,
LTL,2025-04-14 13:49:00,2025-04-21 16:25:00,5.0,2184,,5,5,On Time,a3df58c6236e,0e32a59c0c8e,172xx,857xx,0,16,4,2025,172xx→857xx,7b7eb01d1dec,2k+,0.004000000189989805,LOW,0.4%,0.009,0.0,0.0,0.913,HIGH,53,3.056603773584906,,,,,
LTL,2025-04-14 13:58:00,2025-04-22 12:08:00,1.0,124,,1,6,Late,5bc17a3f5760,d29d021b03f6,827xx,590xx,0,16,4,2025,827xx→590xx,82ae7f591389,100-250,0.9990000128746033,HIGH,99.9%,0.998,1.0,1.0,0.666,MEDIUM,9,3.4444444444444446,,,,,
TL Dry,2025-04-14 14:00:00,2025-04-16 07:00:00,,791,2.0,2,2,On Time,9b13d11bc489,312f43423e8e,617xx,750xx,0,16,4,2025,617xx→750xx,fea9f01cb177,500-1k,0.19200000166893005,LOW,19.2%,0.436,0.06,0.0,0.897,HIGH,83,1.4578313253012047,,,,,
LTL,2025-04-14 14:16:00,2025-04-17 14:50:00,3.0,1084,,3,3,On Time,4fb599fa6186,0e32a59c0c8e,492xx,750xx,0,16,4,2025,492xx→750xx,d259c8421ac0,1k-2k,0.1940000057220459,LOW,19.4%,0.275,0.25,0.029,0.834,HIGH,48,2.875,,,,,
LTL,2025-04-14 15:39:00,2025-04-16 12:55:00,2.0,401,,2,2,On Time,60482a015070,0e32a59c0c8e,286xx,172xx,0,16,4,2025,286xx→172xx,fbb1032d31a2,250-500,0.13099999725818634,LOW,13.1%,0.24,0.059,0.059,0.697,MEDIUM,17,2.0,,,,,
LTL,2025-04-14 15:42:00,2025-04-15 15:43:00,1.0,457,,1,1,On Time,447bfcfc7b4e,0e32a59c0c8e,274xx,443xx,0,16,4,2025,NC→OH,97f389d8bff2,250-500,0.11800000071525574,LOW,11.8%,0.295,0.0,0.0,0.512,MEDIUM,3,1.3333333333333333,,,,,
LTL,2025-04-14 16:02:00,2025-04-15 15:02:00,4.0,84,,4,1,Delivered Early,b08c2536880a,0e32a59c0c8e,898xx,894xx,0,16,4,2025,898xx→894xx,30c3c4a0b921,0-100,0.003000000026077032,LOW,0.3%,0.007,0.0,0.0,0.819,HIGH,25,1.68,,,,,
LTL,2025-04-14 16:11:00,2025-04-17 11:51:00,3.0,1462,,3,3,On Time,1a9da6fe40f3,0e32a59c0c8e,773xx,172xx,0,16,4,2025,773xx→172xx,24fe150024ed,1k-2k,0.02199999988079071,LOW,2.2%,0.054,0.0,0.0,0.777,HIGH,18,3.0,,,,,
LTL,2025-04-14 16:14:00,2025-04-17 13:37:00,3.0,1280,,3,3,On Time,4542ac3fea01,0e32a59c0c8e,544xx,786xx,0,16,4,2025,544xx→786xx,9d637f3435f0,1k-2k,0.07999999821186066,LOW,8.0%,0.2,0.0,0.0,0.784,HIGH,19,3.0526315789473686,,,,,
LTL,2025-04-14 16:14:00,2025-04-16 15:25:00,2.0,639,,2,2,On Time,8e4aa0de2955,0e32a59c0c8e,544xx,443xx,0,16,4,2025,544xx→443xx,7d1add5d0272,500-1k,0.12399999797344208,LOW,12.4%,0.187,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-04-14 16:15:00,2025-04-18 16:04:00,4.0,2073,,4,4,On Time,212d43f4a164,0e32a59c0c8e,544xx,923xx,0,16,4,2025,544xx→923xx,4b4e3078d386,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.819,HIGH,25,4.04,,,,,
LTL,2025-04-14 16:16:00,2025-04-21 12:34:00,3.0,1265,,3,5,Late,9fd441f500fb,0e32a59c0c8e,544xx,770xx,0,16,4,2025,544xx→770xx,b3d57104f2ea,1k-2k,0.3009999990463257,MEDIUM,30.1%,0.377,0.25,0.25,0.44,MEDIUM,4,4.0,,,,,
LTL,2025-04-14 16:16:00,2025-04-18 16:25:00,4.0,2108,,4,4,On Time,b2aa7e5f9f36,0e32a59c0c8e,544xx,906xx,0,16,4,2025,544xx→906xx,cb39c17b70a7,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.735,HIGH,13,4.615384615384615,,,,,
LTL,2025-04-14 16:17:00,2025-04-16 14:39:00,3.0,1157,,3,2,Delivered Early,23d6a47306e5,0e32a59c0c8e,544xx,064xx,0,16,4,2025,544xx→064xx,7fca3a4e4035,1k-2k,0.21400000154972076,LOW,21.4%,0.455,0.053,0.053,0.715,HIGH,19,2.8421052631578947,,,,,
LTL,2025-04-14 16:18:00,2025-04-17 13:32:00,3.0,972,,3,3,On Time,a6fd50734b84,0e32a59c0c8e,544xx,731xx,0,16,4,2025,544xx→731xx,1a159edd7753,500-1k,0.2630000114440918,LOW,26.3%,0.658,0.0,0.0,0.617,MEDIUM,5,2.8,,,,,
LTL,2025-04-14 16:18:00,2025-04-16 16:50:00,2.0,486,,2,2,On Time,edb44086e2f1,0e32a59c0c8e,405xx,172xx,0,16,4,2025,KY→PA,01e96e89ea5a,250-500,0.0,LOW,0.0%,0.0,0.0,0.0,0.557,MEDIUM,4,1.5,,,,,
LTL,2025-04-14 16:25:00,2025-04-18 10:33:00,3.0,1130,,3,4,Late,bd298b78cf02,0e32a59c0c8e,759xx,544xx,0,16,4,2025,759xx→544xx,736be06888c1,1k-2k,0.36399999260902405,MEDIUM,36.4%,0.638,0.182,0.182,0.593,MEDIUM,11,3.090909090909091,,,,,
LTL,2025-04-14 16:27:00,2025-04-17 12:31:00,3.0,1747,,3,3,On Time,23c8ba59c589,0e32a59c0c8e,443xx,841xx,0,16,4,2025,443xx→841xx,7db41e854c2c,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.872,HIGH,39,3.1025641025641026,,,,,
LTL,2025-04-14 16:28:00,2025-04-18 13:05:00,4.0,1961,,4,4,On Time,73f53411eedf,0e32a59c0c8e,443xx,598xx,0,16,4,2025,OH→MT,ddb2594b4e55,1k-2k,0.10700000077486038,LOW,10.7%,0.268,0.0,0.0,0.744,HIGH,14,4.071428571428571,,,,,
LTL,2025-04-14 16:28:00,2025-04-18 10:13:00,4.0,1747,,4,4,On Time,27ef87ab4563,0e32a59c0c8e,443xx,841xx,0,16,4,2025,443xx→841xx,7db41e854c2c,1k-2k,0.1550000011920929,LOW,15.5%,0.388,0.0,0.0,0.872,HIGH,39,3.1025641025641026,,,,,
LTL,2025-04-14 16:28:00,2025-04-18 10:13:00,4.0,1747,,4,4,On Time,4ce6d65d6097,0e32a59c0c8e,443xx,841xx,0,16,4,2025,443xx→841xx,7db41e854c2c,1k-2k,0.1550000011920929,LOW,15.5%,0.388,0.0,0.0,0.872,HIGH,39,3.1025641025641026,,,,,
LTL,2025-04-14 16:28:00,2025-04-17 12:30:00,3.0,1747,,3,3,On Time,565035a6c109,0e32a59c0c8e,443xx,841xx,0,16,4,2025,443xx→841xx,7db41e854c2c,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.872,HIGH,39,3.1025641025641026,,,,,
LTL,2025-04-14 16:28:00,2025-04-16 10:01:00,2.0,544,,2,2,On Time,29a468d78070,0e32a59c0c8e,443xx,631xx,0,16,4,2025,OH→MO,bc6a9d66386e,500-1k,0.3070000112056732,MEDIUM,30.7%,0.581,0.122,0.128,0.778,HIGH,41,2.1463414634146343,,,,,
LTL,2025-04-14 16:31:00,2025-04-17 11:27:00,3.0,1636,,3,3,On Time,48791234bad0,0e32a59c0c8e,172xx,804xx,0,16,4,2025,172xx→804xx,c2a7fff35031,1k-2k,0.11500000208616257,LOW,11.5%,0.001,0.19,0.19,0.676,MEDIUM,21,4.142857142857143,,,,,
LTL,2025-04-14 16:32:00,2025-04-16 10:42:00,1.0,351,,1,2,Late,2b3e6dad2977,0e32a59c0c8e,172xx,121xx,0,16,4,2025,172xx→121xx,e857eeabbf35,250-500,0.43799999356269836,MEDIUM,43.8%,0.719,0.25,0.25,0.681,MEDIUM,24,1.375,,,,,
LTL,2025-04-14 16:32:00,2025-04-15 12:35:00,1.0,180,,1,1,On Time,9e69dd4296d0,0e32a59c0c8e,172xx,184xx,0,16,4,2025,172xx→184xx,535714e3be53,100-250,0.3569999933242798,MEDIUM,35.7%,0.776,0.077,0.077,0.652,MEDIUM,13,1.0769230769230769,,,,,
LTL,2025-04-14 16:33:00,2025-04-16 12:01:00,2.0,649,,2,2,On Time,06f2d0f5141c,0e32a59c0c8e,172xx,605xx,0,16,4,2025,PA→IL,507da9d7a83f,500-1k,0.3529999852180481,MEDIUM,35.3%,0.883,0.0,0.0,0.574,MEDIUM,4,1.75,,,,,
LTL,2025-04-14 16:33:00,2025-04-16 11:54:00,2.0,662,,2,2,On Time,3c010a57bbad,0e32a59c0c8e,172xx,300xx,0,16,4,2025,172xx→300xx,57bdbf6081be,500-1k,0.19900000095367432,LOW,19.9%,0.394,0.07,0.07,0.903,HIGH,86,2.0232558139534884,,,,,
LTL,2025-04-14 16:33:00,2025-04-16 10:24:00,2.0,464,,2,2,On Time,27223c80d0c5,0e32a59c0c8e,172xx,288xx,0,16,4,2025,172xx→288xx,24718606c9f9,250-500,0.10100000351667404,LOW,10.1%,0.17,0.056,0.056,0.706,HIGH,18,1.7777777777777777,,,,,
LTL,2025-04-14 16:33:00,2025-04-15 16:05:00,1.0,275,,1,1,On Time,426162c729d3,0e32a59c0c8e,925xx,891xx,0,16,4,2025,925xx→891xx,8b2374ff5757,250-500,0.32600000500679016,MEDIUM,32.6%,0.814,0.0,0.0,0.574,MEDIUM,4,1.0,,,,,
LTL,2025-04-14 16:34:00,2025-04-21 16:59:00,5.0,2730,,5,5,On Time,87f43fc21b5a,0e32a59c0c8e,172xx,972xx,0,16,4,2025,172xx→972xx,fde6a533aefc,2k+,0.0010000000474974513,LOW,0.1%,0.002,0.0,0.0,0.725,HIGH,12,5.75,,,,,
LTL,2025-04-14 16:34:00,2025-04-16 11:58:00,2.0,426,,2,2,On Time,7666c1272bd1,0e32a59c0c8e,172xx,282xx,0,16,4,2025,172xx→282xx,34c0bd89052d,250-500,0.09200000017881393,LOW,9.2%,0.151,0.053,0.053,0.805,HIGH,38,2.0526315789473686,,,,,
LTL,2025-04-14 16:35:00,2025-04-17 13:37:00,5.0,1329,,5,3,Delivered Early,83e2f1776ec8,0e32a59c0c8e,172xx,735xx,0,16,4,2025,172xx→735xx,395eeb0e9a49,1k-2k,0.02199999988079071,LOW,2.2%,0.055,0.0,0.0,0.714,HIGH,11,3.0,,,,,
LTL,2025-04-14 16:35:00,2025-04-17 11:05:00,1.0,182,,1,3,Late,958017934bcb,0e32a59c0c8e,172xx,230xx,0,16,4,2025,172xx→230xx,80fedfdaee21,100-250,0.4620000123977661,MEDIUM,46.2%,0.705,0.3,0.3,0.557,MEDIUM,10,1.4,,,,,
LTL,2025-04-14 16:36:00,2025-04-21 12:09:00,5.0,1876,,5,5,On Time,7e176a70a3aa,0e32a59c0c8e,172xx,591xx,0,16,4,2025,172xx→591xx,bccaba78bf1d,1k-2k,0.03099999949336052,LOW,3.1%,0.077,0.0,0.0,0.557,MEDIUM,3,4.333333333333333,,,,,
LTL,2025-04-14 16:50:00,2025-04-17 15:13:00,3.0,1604,,3,3,On Time,1e3df2d52b38,0e32a59c0c8e,705xx,827xx,0,16,4,2025,705xx→827xx,70c8cff9c9ec,1k-2k,0.03799999877810478,LOW,3.8%,0.0,0.062,0.062,0.687,MEDIUM,16,3.3125,,,,,
LTL,2025-04-14 17:41:00,2025-04-16 15:24:00,2.0,667,,2,2,On Time,1492120a1679,0e32a59c0c8e,544xx,443xx,0,16,4,2025,544xx→443xx,7d1add5d0272,500-1k,0.12300000339746475,LOW,12.3%,0.185,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-04-14 19:12:00,2025-04-16 11:45:00,2.0,935,,2,2,On Time,6182ab9c04a3,0e32a59c0c8e,857xx,765xx,0,16,4,2025,AZ→TX,bbcf1db073f5,500-1k,0.07800000160932541,LOW,7.8%,0.194,0.0,0.0,0.657,MEDIUM,7,2.2857142857142856,,,,,
LTL,2025-04-14 19:13:00,2025-04-17 15:47:00,3.0,902,,3,3,On Time,99d3959c113a,0e32a59c0c8e,857xx,898xx,0,16,4,2025,857xx→898xx,39a1d4679c03,500-1k,0.13500000536441803,LOW,13.5%,0.213,0.082,0.083,0.821,HIGH,49,2.7142857142857144,,,,,
LTL,2025-04-14 19:14:00,2025-04-16 15:08:00,2.0,975,,2,2,On Time,b7601e21173c,0e32a59c0c8e,857xx,750xx,0,16,4,2025,857xx→750xx,987e93264198,500-1k,0.050999999046325684,LOW,5.1%,0.097,0.024,0.018,0.912,HIGH,84,2.0476190476190474,,,,,
LTL,2025-04-14 20:35:00,2025-04-18 15:23:00,4.0,1638,,4,4,On Time,2d6066f05c64,0e32a59c0c8e,750xx,898xx,0,16,4,2025,750xx→898xx,d93723bc9be8,1k-2k,0.032999999821186066,LOW,3.3%,0.059,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-04-14 20:36:00,2025-04-17 13:53:00,3.0,981,,3,3,On Time,7bba5265990d,0e32a59c0c8e,750xx,416xx,0,16,4,2025,750xx→416xx,d51f3f996d1a,500-1k,0.23000000417232513,LOW,23.0%,0.357,0.145,0.145,0.831,HIGH,62,2.9838709677419355,,,,,
LTL,2025-04-14 20:37:00,2025-04-21 12:10:00,3.0,1325,,3,5,Late,98482ac46e88,0e32a59c0c8e,750xx,157xx,0,16,4,2025,750xx→157xx,5a6fb418476f,1k-2k,0.257999986410141,LOW,25.8%,0.407,0.158,0.158,0.671,MEDIUM,19,4.052631578947368,,,,,
LTL,2025-04-14 20:37:00,2025-04-17 11:30:00,3.0,929,,3,3,On Time,d7e7ca3fabe4,0e32a59c0c8e,750xx,804xx,0,16,4,2025,750xx→804xx,e7a8e871a077,500-1k,0.4819999933242798,MEDIUM,48.2%,0.079,0.75,0.75,0.627,MEDIUM,16,4.4375,,,,,
LTL,2025-04-14 20:38:00,2025-04-21 13:53:00,3.0,1201,,3,5,Late,4a00e334a3e1,0e32a59c0c8e,750xx,829xx,0,16,4,2025,750xx→829xx,ed28fca5afc5,1k-2k,0.5040000081062317,MEDIUM,50.4%,0.76,0.333,0.333,0.384,LOW,3,4.333333333333333,,,,,
LTL,2025-04-14 20:38:00,2025-04-17 16:09:00,3.0,975,,3,3,On Time,83c55c3aa0b1,0e32a59c0c8e,750xx,857xx,0,16,4,2025,750xx→857xx,316d5cb5cb70,500-1k,0.0689999982714653,LOW,6.9%,0.01,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-04-14 20:39:00,2025-04-17 14:16:00,3.0,1088,,3,3,On Time,ca30d77e2861,0e32a59c0c8e,750xx,852xx,0,16,4,2025,750xx→852xx,0b150021bb26,1k-2k,0.3190000057220459,MEDIUM,31.9%,0.498,0.2,0.2,0.482,MEDIUM,5,3.2,,,,,
LTL,2025-04-14 20:39:00,2025-04-17 12:27:00,2.0,655,,2,3,Late,5c5105b5f9b5,0e32a59c0c8e,750xx,352xx,0,16,4,2025,750xx→352xx,562c7823a0a6,500-1k,0.9269999861717224,HIGH,92.7%,0.953,0.909,0.909,0.623,MEDIUM,11,3.1818181818181817,,,,,
LTL,2025-04-14 20:40:00,2025-04-18 11:51:00,4.0,1408,,4,4,On Time,152fa7333485,0e32a59c0c8e,750xx,841xx,0,16,4,2025,750xx→841xx,22a5bad2a7e6,1k-2k,0.004000000189989805,LOW,0.4%,0.009,0.0,0.0,0.931,HIGH,59,3.135593220338983,,,,,
LTL,2025-04-14 20:40:00,2025-04-17 13:15:00,3.0,1044,,3,3,On Time,26859a803ff9,0e32a59c0c8e,750xx,282xx,0,16,4,2025,750xx→282xx,4a21ca336a3f,1k-2k,0.13899999856948853,LOW,13.9%,0.271,0.051,0.051,0.81,HIGH,39,2.9743589743589745,,,,,
LTL,2025-04-14 20:41:00,2025-04-18 15:23:00,4.0,1638,,4,4,On Time,0eb3e76aab24,0e32a59c0c8e,750xx,898xx,0,16,4,2025,750xx→898xx,d93723bc9be8,1k-2k,0.032999999821186066,LOW,3.3%,0.059,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-04-14 20:42:00,2025-04-21 15:49:00,3.0,1218,,3,5,Late,6c532047f536,0e32a59c0c8e,750xx,827xx,0,16,4,2025,750xx→827xx,2fa8f85b69a2,1k-2k,0.3799999952316284,MEDIUM,38.0%,0.641,0.206,0.206,0.736,HIGH,34,4.147058823529412,,,,,
LTL,2025-04-14 20:43:00,2025-04-21 16:49:00,3.0,894,,3,5,Late,a88dc45d4cb0,0e32a59c0c8e,750xx,855xx,0,16,4,2025,750xx→855xx,cf45d9acef9b,500-1k,0.43299999833106995,MEDIUM,43.3%,0.653,0.286,0.286,0.511,MEDIUM,7,3.5714285714285716,,,,,
LTL,2025-04-14 20:43:00,2025-04-17 13:03:00,2.0,789,,2,3,Late,24a03fba634d,0e32a59c0c8e,750xx,301xx,0,16,4,2025,750xx→301xx,9802ba0383f6,500-1k,0.9769999980926514,HIGH,97.7%,0.974,0.978,0.978,0.854,HIGH,46,3.4347826086956523,,,,,
LTL,2025-04-14 20:44:00,2025-04-21 12:35:00,3.0,1126,,3,5,Late,885d1fc950b0,0e32a59c0c8e,750xx,557xx,0,16,4,2025,750xx→557xx,9e81597dfef0,1k-2k,0.7749999761581421,HIGH,77.5%,0.903,0.69,0.69,0.697,MEDIUM,29,3.896551724137931,,,,,
LTL,2025-04-14 20:44:00,2025-04-18 11:15:00,4.0,1445,,4,4,On Time,1498f2965452,0e32a59c0c8e,750xx,831xx,0,16,4,2025,750xx→831xx,70ad714ef7a7,1k-2k,0.3630000054836273,MEDIUM,36.3%,0.265,0.429,0.429,0.497,MEDIUM,7,4.0,,,,,
LTL,2025-04-14 20:45:00,2025-04-17 12:46:00,3.0,1049,,3,3,On Time,9935f0f25308,0e32a59c0c8e,750xx,253xx,0,16,4,2025,750xx→253xx,25655894d92e,1k-2k,0.24899999797344208,LOW,24.9%,0.473,0.1,0.1,0.698,MEDIUM,20,2.85,,,,,
LTL,2025-04-14 20:45:00,2025-04-17 12:13:00,3.0,919,,3,3,On Time,6cdacc27adab,0e32a59c0c8e,750xx,479xx,0,16,4,2025,750xx→479xx,67e31e698d3b,500-1k,0.17000000178813934,LOW,17.0%,0.21,0.143,0.143,0.544,MEDIUM,7,3.142857142857143,,,,,
LTL,2025-04-14 20:46:00,2025-04-22 12:53:00,3.0,1310,,3,6,Late,c34c2d16a82e,0e32a59c0c8e,750xx,201xx,0,16,4,2025,750xx→201xx,db82d65c72fd,1k-2k,0.3580000102519989,MEDIUM,35.8%,0.144,0.5,0.5,0.474,MEDIUM,6,5.5,,,,,
LTL,2025-04-14 20:47:00,2025-04-21 09:48:00,3.0,1389,,3,5,Late,fb58ed6f3792,0e32a59c0c8e,750xx,171xx,0,16,4,2025,750xx→171xx,7d97bd9a7e41,1k-2k,0.23499999940395355,LOW,23.5%,0.417,0.113,0.113,0.821,HIGH,53,3.811320754716981,,,,,
LTL,2025-04-14 20:47:00,2025-04-18 10:07:00,4.0,1408,,4,4,On Time,2d2136361264,0e32a59c0c8e,750xx,841xx,0,16,4,2025,750xx→841xx,22a5bad2a7e6,1k-2k,0.004000000189989805,LOW,0.4%,0.009,0.0,0.0,0.931,HIGH,59,3.135593220338983,,,,,
LTL,2025-04-14 20:48:00,2025-04-22 13:00:00,3.0,1330,,3,6,Late,3ef3da950729,0e32a59c0c8e,750xx,331xx,0,16,4,2025,750xx→331xx,0cc9339fa45f,1k-2k,0.18799999356269836,LOW,18.8%,0.398,0.047,0.047,0.936,HIGH,148,3.6013513513513513,,,,,
LTL,2025-04-14 20:48:00,2025-04-17 12:14:00,2.0,686,,2,3,Late,e8a7516f8283,0e32a59c0c8e,750xx,370xx,0,16,4,2025,750xx→370xx,7ea2728a98ad,500-1k,0.9509999752044678,HIGH,95.1%,0.965,0.942,0.942,0.844,HIGH,52,3.0384615384615383,,,,,
TL Dry,2025-04-15 08:00:00,2025-04-15 08:30:00,,521,2.0,2,0,Delivered Early,d3f3aaea94b7,96d58da48128,460xx,352xx,1,16,4,2025,MW→SO,40acae259305,500-1k,0.22200000286102295,LOW,22.2%,0.487,0.091,0.0,0.639,MEDIUM,11,1.9090909090909092,,,,,
TL Flatbed,2025-04-15 11:00:00,2025-04-16 14:00:00,,595,2.0,2,1,Delivered Early,eee8390618f3,e6c81f092efd,405xx,182xx,1,16,4,2025,KY→PA,01e96e89ea5a,500-1k,0.1340000033378601,LOW,13.4%,0.335,0.0,0.0,0.557,MEDIUM,4,1.5,,,,,
